FIPS,State,County,CHILDPOVRATE21,CONVSPTH20,DEEPPOVRATE21,FFRPTH20,FSRPTH20,GROCPTH20,MEDHHINC21,PCT_18YOUNGER20,PCT_65OLDER20,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PC_SNAPBEN22,POVRATE21,RECFACPTH20,OBESITY_AdjPrev
51045,VA,Craig,18.5,,6.252613969,,,,57299.0,18.78577269,22.97628782,1.083401472,3.60649085,11.80309963,0.224856909,0.224856909,94.66475879,25.8847084,11.5,,36.2
51047,VA,Culpeper,12.0,0.373350263,2.801604321,0.65336293,0.634695411,0.168007612,82220.0,24.06949307,16.72058152,14.28870452,2.880751371,11.94345284,1.459506774,12.27926625,66.29623991,21.70565033,8.9,0.168007612,38.2
51049,VA,Cumberland,23.9,0.90607065,2.389078498,,0.40269807,,52200.0,20.40310078,21.47803618,2.490956072,19.47060204,55.47490311,0.372093023,29.11627907,63.09043928,52.77861786,14.8,,38.6
51051,VA,Dickenson,27.7,0.852393806,10.35582289,0.426196903,0.284131259,0.213098451,39722.0,19.47748513,22.73435287,0.587652223,0.0,0.0,0.084961767,0.339847069,96.93429623,56.71970367,22.0,,42.9
51053,VA,Dinwiddie,16.2,0.488008916,5.276889722,0.313720018,0.313720018,0.209146678,66397.0,21.31534691,18.69252514,4.0362114,8.245257378,26.99767494,0.42580599,29.03710595,62.06748488,,11.9,,38.2
51057,VA,Essex,20.5,1.00520885,7.070323622,0.731060982,1.187974095,,59012.0,18.87913954,24.56835551,3.481460515,16.57725525,44.09673309,0.584960845,35.31465233,55.39201811,48.25002289,11.5,,39.0
51059,VA,Fairfax,8.8,0.210279912,3.02816889,0.841119647,0.728159368,0.17030935,133845.0,23.31573516,13.79516286,17.32004183,1.569408774,18.04464531,20.33001567,9.418251965,47.11786137,,7.1,0.165095791,27.0
51061,VA,Fauquier,7.2,0.378357917,2.242668998,0.728689313,0.630596519,0.098092794,106714.0,23.11571562,17.05996821,10.67943869,1.154385567,13.65913391,1.649947925,6.850572822,75.32889327,11.87973785,6.5,0.098092794,33.4
51063,VA,Floyd,16.7,0.380300432,4.148061865,0.253533632,0.570450664,0.253533632,54765.0,19.82424399,24.44430085,3.146807961,9.397867203,27.54180527,0.297234428,1.512018609,91.1992763,28.86057854,12.1,0.316917032,36.8
51065,VA,Fluvanna,9.3,0.182335347,2.332498435,0.218802422,0.255269498,,77226.0,19.85760945,21.22646703,4.062534405,3.157705545,28.91872215,0.778010202,13.4647143,76.18628207,17.16991234,7.7,,38.7
51067,VA,Franklin,16.8,0.658749819,6.150487447,0.462905258,0.55192548,0.071216196,60062.0,18.87034895,24.88206032,3.588670448,7.944708347,19.52885437,0.556198029,7.063531399,84.83947354,32.22236252,11.2,0.124628343,33.5
51069,VA,Frederick,9.9,0.406062394,3.528003884,0.515809,0.537758291,0.098771937,85262.0,22.96131001,17.98313261,10.92770649,4.974522114,33.68125153,1.816908958,3.943381573,78.47274637,,7.5,0.109746598,37.6
51071,VA,Giles,17.3,1.080237627,5.481847787,0.840184867,0.480105609,0.300066024,55018.0,20.02740216,22.23148865,1.453505689,0.360822439,1.041908264,0.411032346,1.417763746,93.36391255,34.51759338,11.8,,36.9
51073,VA,Gloucester,12.2,0.533917069,4.182799947,0.667396367,0.667396367,0.16017513,75630.0,19.73340911,20.39730309,3.642375552,1.560725927,5.541168213,0.787889747,6.990261166,82.59667795,28.10850906,8.4,0.16017513,36.6
51075,VA,Goochland,8.1,0.777700484,2.350813743,0.368384421,0.777700484,,104379.0,17.47886925,23.13665224,3.486067861,2.37594533,9.192893982,1.99377199,13.15161564,77.16665993,13.55177212,6.3,0.163726419,31.7
51077,VA,Grayson,24.4,0.580907524,5.544077135,,0.451816946,,42553.0,16.03730516,25.6570795,3.887041023,9.042187691,18.08909035,0.156525142,5.784908368,87.36711668,43.60033417,17.6,,42.4
51079,VA,Greene,11.8,0.546420932,3.412345679,0.645770192,0.496746302,,76941.0,22.67419229,18.28532503,6.471389646,6.522454739,27.6055584,2.218762164,7.016348774,78.8925652,25.25541115,7.8,,36.8
51081,VA,Greensville,25.4,0.709219873,5.993089479,,,,49323.0,14.92406286,17.48749012,2.422965499,0.25041768,0.68049562,0.280923536,58.08094109,37.02045474,,24.4,,46.2
51083,VA,Halifax,22.4,0.7135849,6.504599212,0.683852196,0.535188675,0.208128914,46244.0,19.97824937,25.18664394,2.233848686,10.34897995,29.68131828,0.64076186,34.5012051,59.52031039,50.03518295,16.0,,43.1
51085,VA,Hanover,8.5,0.480316281,2.693894274,0.794369221,0.775895536,0.129315913,95195.0,21.96419316,18.81086389,3.580683585,3.972535849,25.25375366,1.837623546,8.799861792,80.80542649,13.18637466,6.7,0.147789627,38.1
51087,VA,Henrico,9.9,0.395486653,3.42733057,0.943774998,0.817938328,0.191751108,78888.0,22.56443842,16.626145,6.604583285,4.726092815,26.92008591,9.62202704,28.80836391,49.9508058,29.02732277,7.0,0.209727779,35.1
51089,VA,Henry,24.6,0.914349318,5.688354597,0.596314788,0.417420328,0.15901728,45784.0,19.35502866,24.00486771,6.479155217,14.45112896,28.63188744,0.557431106,21.71233414,67.33728507,,17.0,0.07950864,43.4
51091,VA,Highland,21.6,1.363636374,6.199095023,,,,48972.0,14.74014337,34.67741935,1.568100358,34.44867706,99.66863251,0.268817204,0.089605735,95.51971326,14.35606098,13.1,,33.8
51093,VA,Isle of Wight,11.4,0.503644824,3.692816462,0.636182904,0.66269052,0.159045726,86286.0,21.30238823,20.07719007,3.10573486,4.465237141,26.21637917,1.012795938,22.22193441,68.40905559,26.061409,8.2,0.13253811,38.9
51095,VA,James City,10.3,0.219038293,2.659609057,0.515384197,0.644230247,0.154615268,92270.0,19.66161474,26.82929946,6.64374984,8.678845406,46.73205948,2.880363943,12.56421397,72.38863189,,7.0,0.154615268,33.8
51097,VA,King and Queen,22.5,0.57620281,9.116766467,,,,59730.0,17.43341404,24.63680387,2.754237288,4.97570467,10.5517807,0.348062954,23.62288136,67.49394673,40.69432449,14.1,,41.8
51099,VA,King George,8.4,0.365216762,3.236245955,0.620868504,0.474781781,,98668.0,25.35269244,13.86820342,5.919994013,2.124133825,10.48361397,1.500580025,14.66526962,70.01085207,20.99996376,6.5,0.109565027,35.2
51101,VA,King William,10.0,0.453489035,2.732397607,0.510175169,0.850291908,,79378.0,22.82987086,17.24312184,2.672655811,2.859613419,13.59303379,0.724312184,14.5143178,75.79449747,24.20497704,7.1,,38.5
51103,VA,Lancaster,23.1,0.941796958,3.990326481,0.659257889,1.789414167,0.282539099,58578.0,14.02143053,38.39179412,1.144793479,2.133569002,3.22729516,0.705192783,26.98049272,68.14726623,33.71633148,12.0,,40.6
51105,VA,Lee,33.9,0.817626297,11.08563787,0.344263703,0.344263703,0.21516481,38529.0,19.27118568,21.64795021,2.146755062,0.00182939,0.003303064,0.175889595,3.914670996,91.07022054,66.22414398,25.1,,40.5
51107,VA,Loudoun,3.7,0.205778837,1.986780734,0.70958221,0.756887674,0.144281715,153716.0,28.07090477,9.857729613,14.19235603,0.993953645,16.56297302,21.23057115,7.061257747,51.51689357,7.299432755,3.6,0.177395552,28.6
51109,VA,Louisa,14.1,0.550718546,2.671095987,0.340921015,0.550718546,0.104898773,68838.0,20.57399723,20.48622194,3.630705394,0.544256032,2.30892396,0.667624215,14.27013512,75.89903181,27.98830414,10.0,0.078674078,38.9
51111,VA,Lunenburg,24.7,0.489117146,5.806276567,,0.407597631,0.326078087,44852.0,19.74698391,23.57573727,4.934651475,0.018501339,0.044145379,0.209450402,31.61025469,58.78016086,48.00820541,18.7,,42.7
51113,VA,Madison,15.8,0.450721145,3.318828822,0.375600964,0.375600964,0.225360572,67527.0,21.06670521,22.15798222,3.187107032,0.292575687,0.674621522,0.621522006,7.631712076,83.56580184,21.82867622,9.4,,37.0
51115,VA,Mathews,15.3,0.570385575,4.099232132,0.570385575,0.684462726,,69978.0,15.48107348,31.04418141,2.308683933,0.0,0.0,0.574241181,7.71123872,84.96425642,24.47904778,9.1,,33.3
51117,VA,Mecklenburg,22.9,1.010463238,9.002515809,0.912676394,0.782294095,0.162977934,48013.0,18.44058181,26.91051816,2.707872951,9.547304153,21.75298119,0.676143672,34.18318546,58.92014908,42.40685654,15.7,0.130382344,41.4
51119,VA,Middlesex,21.1,0.662314296,5.192158385,0.567698002,1.703094006,0.283849001,62710.0,14.96470588,32.32,2.437647059,0.270523906,1.067416072,0.244705882,14.29647059,78.48470588,38.84000397,13.0,,40.1
51121,VA,Montgomery,14.0,0.406541258,19.27310442,0.792755425,0.833409548,0.111798845,57752.0,16.15707825,12.74154892,4.664012595,4.403623104,20.21525574,8.333249767,4.065342305,78.13599944,,23.3,0.121962376,35.8
51125,VA,Nelson,18.8,0.948830903,4.555932203,0.338868171,0.745509982,,61224.0,16.8392555,28.87986464,4.487309645,2.107321501,6.210778713,0.453468697,10.32825719,80.39932318,31.44696808,12.4,,34.8
51127,VA,New Kent,7.2,0.549729347,1.010840232,0.380581856,0.88802433,0.126860619,102920.0,20.78012639,19.19808237,3.185879277,0.0,0.0,0.971889301,11.82828503,77.65526258,14.20486546,4.9,,37.2
51131,VA,Northampton,29.2,1.028013349,5.081063012,0.85667783,1.285016656,0.257003337,51059.0,18.11594203,28.00032568,8.695652174,0.00038784,0.001248741,0.651359713,30.58133854,56.44031917,53.16399765,17.6,,41.8
51133,VA,Northumberland,24.2,0.662855268,8.07885906,0.248570725,0.745712161,0.248570725,63255.0,14.57048737,37.57074077,2.964777431,2.097422123,9.327356339,0.565926176,22.57792043,70.19173917,34.56513977,13.1,,38.8
51135,VA,Nottoway,21.1,1.055408955,5.974752546,0.659630597,0.857519805,,46442.0,18.6740826,20.08055236,4.941823296,21.76883316,40.59609604,0.40915484,36.90704513,54.034011,50.95646286,21.0,,44.4
51137,VA,Orange,12.9,0.583631754,5.526442512,0.769332826,0.583631754,0.079586156,94547.0,21.13697799,21.96998952,5.988304739,9.951285362,33.78006744,0.857836377,11.87179346,75.54752579,23.48675728,8.9,,36.8
51139,VA,Page,18.0,0.292483181,4.55317703,0.752099633,0.626749694,0.20891656,53449.0,19.94179426,22.72976507,2.096250369,0.0,0.0,0.485047872,1.838964106,92.24345185,32.01298141,13.4,,40.2
51141,VA,Patrick,22.5,0.857485831,5.59258186,0.400160074,0.342994332,,46963.0,17.46933212,27.47046797,3.220127215,3.140447855,9.066108704,0.244207179,4.719445706,88.46547024,43.83658218,14.3,,40.8
51143,VA,Pittsylvania,18.3,0.584795296,5.078505867,0.317460328,0.350877196,0.116959065,52006.0,19.37984496,23.08887456,2.829705294,5.924458504,16.50482941,0.477678055,20.4194972,73.18391432,,13.1,,43.9
51145,VA,Powhatan,7.3,0.497545451,2.119772547,0.398036361,0.530715168,0.09950909,99854.0,21.08924274,19.27933274,2.611017703,1.093095899,6.065235138,0.550555501,8.166023802,84.05696766,11.20306492,6.0,,35.8
51147,VA,Prince Edward,25.1,0.956272304,11.10159643,0.608536899,0.869338453,,51239.0,15.85884938,18.63700856,4.979632935,5.127412319,17.76675034,0.897066227,42.07972905,48.11661861,40.09823608,18.7,,43.0
51149,VA,Prince George,12.7,0.28434059,5.56000855,0.413586318,0.336038888,,79710.0,19.69076959,12.99000233,10.09997675,6.948160648,33.94532013,1.911183446,29.5140665,52.69007208,,10.4,,41.2
51153,VA,Prince William,8.4,0.271274537,2.607366846,0.70236975,0.563578129,0.14510034,116354.0,26.71110153,10.47730836,25.20178182,3.815600157,27.88110924,10.33504492,19.68855505,38.37545935,,6.4,0.113556787,33.1
51155,VA,Pulaski,20.0,0.530425787,5.230901235,1.031383514,0.38308531,0.117872402,53111.0,17.84319527,22.70710059,2.082840237,3.903199673,11.18452454,0.523668639,4.831360947,87.91715976,43.64225769,13.5,0.147340506,35.6
51157,VA,Rappahannock,15.9,0.550964177,3.712265434,0.550964177,0.964187324,,80098.0,16.45345672,27.55851932,3.933043005,5.129081249,20.54444313,0.857376157,2.694610778,87.69733261,17.27502251,9.1,,36.1
51159,VA,Richmond,20.1,0.771690011,4.993103448,,0.771690011,,53959.0,17.65101423,20.46396952,6.690574919,2.376060963,3.211323738,0.470693713,27.10971646,62.35570996,38.74986267,16.9,,38.6
51161,VA,Roanoke,8.7,0.454983115,3.124367941,0.634860158,0.634860158,0.137553036,73438.0,20.41184785,22.12856833,3.618112226,3.397937298,22.17984581,3.533514222,5.829008862,82.46035758,,8.1,0.137553036,34.2
51163,VA,Rockbridge,16.8,0.703080356,4.519647727,0.527310252,0.571252823,0.175770089,59252.0,18.22958057,25.25827815,2.264900662,7.295140743,19.9757576,0.799116998,2.494481236,89.87637969,,10.2,,31.8
51165,VA,Rockingham,10.6,0.461467475,3.343850913,0.364316434,0.400748074,0.121438809,72392.0,21.95159808,19.86102654,8.468545913,2.778304577,9.882813454,1.098415655,2.110868345,85.20720656,,8.3,0.072863281,34.9
51167,VA,Russell,24.0,0.675498188,8.300179421,0.637970507,0.412804455,,45254.0,19.20406501,22.54373376,0.651642683,0.98353225,1.665097594,0.162910671,0.861099259,96.01644622,55.47216034,18.4,,39.4
51169,VA,Scott,24.0,1.109621286,5.735648818,0.647279143,0.277405322,0.231171116,42894.0,18.16833519,24.5504264,1.181868743,5.701965332,15.53896046,0.092695588,0.621060438,95.14275121,45.49062347,19.6,,38.6
51171,VA,Shenandoah,14.9,0.683293462,4.056255306,0.546634793,0.751622796,0.136658698,65308.0,21.10170642,22.40981306,8.432535192,3.198842049,9.071727753,0.778527135,2.333318246,84.42493097,29.4119873,9.8,,37.9
51173,VA,Smyth,23.2,0.864074469,7.695195195,0.598205388,0.564971745,0.166168168,42303.0,19.62080537,22.46979866,1.872483221,1.149394035,3.804728031,0.348993289,1.369127517,93.16107383,56.39747238,17.5,,40.7
51175,VA,Southampton,19.2,0.623724222,2.432693469,0.170106605,,0.170106605,57965.0,19.35430096,20.66570349,1.844854412,5.09804821,21.76313782,0.372304957,32.82951767,60.89686597,,14.1,,42.4
51177,VA,Spotsylvania,10.5,0.368366688,3.143457004,0.657281756,0.498378456,0.158903286,100162.0,24.76291133,14.72449154,11.89299589,4.979304314,25.46867752,2.808643739,16.0220521,62.32718236,,7.2,0.07222876,38.3
51179,VA,Stafford,6.7,0.248806998,1.978118687,0.567790329,0.401919007,0.089315332,116569.0,26.679284,11.01849905,15.06815271,4.326648712,33.40258026,3.910735565,18.79345173,54.53937181,17.78013039,5.4,0.102074668,37.0
51181,VA,Surry,20.1,0.469851226,1.983218917,,,,61358.0,17.25346746,23.89879592,2.270995275,7.827674866,29.97586441,0.213382106,40.95412285,52.72062186,40.04176331,12.2,,39.4
51183,VA,Sussex,26.9,1.006865025,4.734607219,0.640732288,0.549199104,,54282.0,14.94136116,19.60476498,2.825745683,13.79564667,53.47195053,0.101579093,53.24591375,40.45618247,46.6208992,19.5,,44.0
51185,VA,Tazewell,27.8,0.61684227,8.075456244,0.764884412,0.518147528,0.172715828,40728.0,18.74149744,22.72131391,1.25405031,8.283009529,19.32086182,0.526849539,2.377006604,92.34955106,54.2677269,19.6,0.074021071,40.7
51187,VA,Warren,13.4,0.617665231,6.032242602,0.667078435,0.790611506,0.148239657,73546.0,22.06398704,17.03783731,5.924816461,5.405418873,20.9167366,1.134382596,4.228153314,83.06774376,27.47992516,9.2,0.074119829,38.1
51191,VA,Washington,17.6,0.689077199,5.598270982,0.633206069,0.726324618,0.204860792,54223.0,18.48706777,23.47640679,1.651988505,1.497676611,6.955316544,0.619263929,1.207008436,93.33086122,,13.3,0.055871125,37.2
51193,VA,Westmoreland,24.2,0.606094003,10.42436952,0.165298358,0.991790175,0.275497258,59959.0,18.52032256,26.21637712,5.677328571,0.0,0.0,0.790171565,24.192239,63.63587162,45.98049545,15.1,,41.7
51195,VA,Wise,25.7,0.725689411,8.455508348,0.752566814,0.483792931,0.215019077,41994.0,19.3163576,20.20204816,1.251037919,8.534807205,19.03618622,0.415167451,4.901743703,90.19097703,,19.2,,41.7
51197,VA,Wythe,25.4,0.87351501,6.055529814,0.803633809,0.943396211,0.244584203,51206.0,19.78791092,22.18098268,1.254860375,4.438617706,10.62136841,0.417108519,2.470837752,92.19512195,41.11052704,16.9,,38.4
51199,VA,York,6.1,0.332374752,2.542985758,0.953770995,0.794809163,0.130059689,97500.0,24.36005425,16.97908487,7.332429153,2.844307899,34.39617538,6.068955671,12.32493397,67.00264116,,5.1,0.173412904,33.7
51510,VA,Alexandria,15.1,0.264606923,4.337250946,0.781220496,1.184431076,0.264606923,100877.0,18.45711025,11.76293528,18.41885782,0.0,0.0,7.026532135,19.63666464,49.23840042,19.68224144,9.9,0.233106107,29.5
51520,VA,Bristol,31.6,1.384961605,10.08242743,2.019735813,1.442668319,0.288533658,41272.0,20.29734596,22.17898833,2.642429874,13.84069824,25.33490372,0.923398571,5.85399849,85.09204948,,18.4,0.230826944,41.3
51530,VA,Buena Vista,21.7,0.624804735,4.773581821,0.781005919,0.624804735,,47144.0,19.3796115,19.95181449,3.448275862,49.94021606,95.90496826,0.361391357,4.351754254,85.22812829,,15.1,,40.1
51540,VA,Charlottesville,20.4,0.532481372,16.66704543,1.640042543,2.726304531,0.468583614,61255.0,16.482289,11.70493846,6.888922304,3.987244129,8.132328033,8.729834812,15.1010676,63.60277533,,21.6,0.319488823,35.2
51550,VA,Chesapeake,9.8,0.449372709,3.83037726,0.870406568,0.789438546,0.129548892,87057.0,24.1093408,14.45141166,7.146121834,4.893881798,24.13552284,3.555420131,28.41970636,54.39736671,24.1352272,8.3,0.109306872,41.2
51570,VA,Colonial Heights,16.4,0.813716948,4.703579418,2.266782999,2.324905634,0.232490554,59455.0,21.64556962,20.90258668,7.022564667,5.186122417,22.69415474,3.131535498,15.67418822,68.29389103,,9.4,0.17436792,39.1
51580,VA,Covington,29.3,0.709345639,4.368758916,1.418691278,1.596027613,,43075.0,20.5159491,20.93428621,3.120097612,10.83056164,24.64291763,0.557782813,12.48039045,79.15286735,,17.4,,38.8
51590,VA,Danville,37.8,1.10361433,9.752182689,1.730667949,1.178860784,0.426396459,37652.0,20.69499883,22.3714487,4.86968772,7.079543591,13.44553947,1.18102841,51.02841042,39.64310871,,24.2,0.200657159,45.7
51595,VA,Emporia,33.8,3.424005985,5.616168843,1.902225614,1.521780491,0.570667684,41610.0,23.72528616,19.97918835,5.983350676,1.761196852,3.358989477,0.867152272,62.97259799,26.51751648,,21.1,,47.1
51600,VA,Fairfax,7.7,0.597550035,4.844768772,3.32920742,3.243843079,0.725596488,107334.0,19.47734614,16.03164085,17.71722024,1.589652538,10.74999046,18.71531517,4.356829288,53.47055413,,7.3,0.469503611,32.2
51610,VA,Falls Church,3.6,0.615132272,2.003454231,2.050440788,3.007313251,0.683480263,142430.0,24.62136717,14.90653568,10.43116387,0.0,0.0,10.19238641,3.779506072,67.91513167,,4.0,0.410088181,30.1
51620,VA,Franklin,33.4,1.404315114,9.591912218,1.531980038,1.404315114,,46460.0,23.06845966,21.84596577,2.665036675,27.43230438,63.49986267,0.990220049,56.35696822,36.2591687,,19.6,,46.9
51630,VA,Fredericksburg,20.8,0.644242525,6.505082095,1.627560019,2.814322472,0.305167496,77437.0,20.48817097,12.37581302,12.40797656,3.791872978,16.09605026,4.735186906,21.28511186,54.32420842,,14.2,0.101722501,38.2
51640,VA,Galax,36.7,1.588310003,4.320795773,2.223634005,2.541296005,0.476493001,42023.0,20.86309524,23.00595238,15.78869048,3.783243418,7.681509018,0.773809524,5.267857143,74.0327381,,21.0,,41.1
51650,VA,Hampton,19.3,0.546270609,6.808774678,0.907990336,0.686529279,0.184550881,57662.0,20.39986001,16.46542421,6.132790854,7.005272388,24.95180511,2.546883659,48.58401143,36.01146207,46.5701828,12.4,0.095966458,42.2
51660,VA,Harrisonburg,18.3,0.676640868,17.24022943,1.334486127,1.635215402,0.338320434,50250.0,18.08391554,10.21924576,23.24661288,1.474157453,3.933934927,4.031728876,7.538503107,60.7056008,,25.0,0.206751376,40.4
51670,VA,Hopewell,30.8,0.804469287,12.39593375,0.849161983,0.849161983,0.268156439,47263.0,23.82668345,17.10589155,8.201276429,14.44190693,38.00653839,1.089740807,42.06573178,42.63013937,,20.8,,45.9
51678,VA,Lexington,13.1,,14.55388181,1.37381506,1.923341155,,53400.0,11.35245902,16.8989071,4.576502732,1.672978044,5.888015747,3.838797814,6.202185792,82.17213115,,21.0,,35.1
51680,VA,Lynchburg,21.6,0.625298858,8.903860953,1.177033186,0.980860949,0.147129148,52127.0,18.47890747,16.24245339,4.910832943,8.028476715,20.06486702,2.217468896,26.86782518,60.3146477,,17.8,0.159389898,39.5
51683,VA,Manassas,15.2,0.440431625,2.40938317,1.443637013,1.076610684,0.391494781,100530.0,25.97961283,10.53259141,42.89020855,1.813762784,11.16734314,6.319554849,11.48882446,34.63948377,,8.6,0.19574739,35.1
51685,VA,Manassas Park,13.3,0.333259284,2.555175263,0.333259284,0.27771607,,87255.0,26.23845752,7.799523782,45.2929903,10.17228889,40.51449966,10.61037226,12.05644927,27.3302747,,7.3,0.27771607,37.4
51690,VA,Martinsville,32.2,0.72845,12.15926493,1.618777871,1.295022249,0.404694468,38571.0,20.95661846,21.59436411,7.601038191,14.19756985,29.31863022,0.860215054,44.81275491,42.50648869,,19.9,0.242816672,44.5
51700,VA,Newport News,23.0,0.57521975,8.24601109,0.949391842,0.793021441,0.184293702,58303.0,22.2972719,13.85310904,10.35613996,7.143896103,23.23500252,3.345020322,41.27314802,38.25564976,53.28089523,15.8,0.12844713,40.6
51710,VA,Norfolk,23.1,0.494227827,8.3915097,1.037878394,0.934914291,0.172979742,56951.0,19.12522846,12.27495221,9.718283229,8.140944481,20.57997322,3.709165774,39.30715741,40.84157896,46.86858749,16.9,0.082371302,40.0
51720,VA,Norton,31.9,1.003764153,16.91378364,3.011292458,2.258469343,,38316.0,21.48087876,18.74152427,2.196908055,18.06556702,39.62071228,0.732302685,4.854895579,87.41524274,,20.4,,41.8
